segs,recived,sent,recived_dt,sent_dt
168285.000003,64845141,183372762,2,35
168290.000003,64845141,183372797,2,35
168295.000003,64845141,183372832,2,35
168300.000003,64845141,183372867,2,35
168305.000003,64845141,183372902,2,35
168315.000003,64845143,183372977,2,75
168320.000003,64845143,183373012,2,35
168325.000003,64845143,183373047,2,35
168330.000003,64845143,183373082,2,35
168335.000003,64845143,183373117,2,35
168340.000003,64845143,183373152,2,35
168345.000003,64845143,183373187,2,35
168350.000003,64845143,183373222,2,35
168355.000003,64845143,183373257,2,35
168360.000003,64845143,183373292,2,35
168370.000003,64845145,183373367,2,75
168375.000003,64845145,183373402,2,35
168380.000003,64845145,183373437,2,35
168385.000003,64845145,183373472,2,35
168390.000003,64845145,183373507,2,35
168395.000003,64845145,183373542,2,35
168400.000003,64845145,183373577,2,35
168405.000003,64845145,183373612,2,35
168410.000003,64845145,183373647,2,35
168415.000003,64845145,183373682,2,35
168425.000003,64845147,183373757,2,75
168430.000003,64845147,183373792,2,35
168435.000003,64845147,183373827,2,35
168440.000003,64845147,183373862,2,35
168445.000003,64845147,183373897,2,35
168450.000003,64845147,183373932,2,35
168455.000003,64845147,183373967,2,35
168460.000003,64845147,183374002,2,35
168465.000003,64845147,183374037,2,35
168470.000003,64845147,183374072,2,35
168480.000003,64845149,183374147,2,75
168485.000003,64845149,183374182,2,35
168490.000003,64845149,183374217,2,35
168495.000003,64845149,183374252,2,35
168500.000003,64845149,183374287,2,35
168505.000003,64845149,183374322,2,35
168510.000003,64845149,183374357,2,35
168515.000003,64845149,183374392,2,35
168520.000003,64845149,183374427,2,35
168525.000003,64845149,183374462,2,35
168535.000003,64845151,183374537,2,75
168540.000003,64845151,183374572,2,35
168545.000003,64845151,183374607,2,35
168550.000003,64845151,183374642,2,35
168555.000003,64845151,183374677,2,35
168560.000003,64845151,183374712,2,35
168565.000003,64845151,183374747,2,35
168570.000003,64845151,183374782,2,35
168575.000003,64845151,183374817,2,35
168580.000003,64845151,183374852,2,35
168590.000003,64845153,183374927,2,75
168595.000003,64845153,183374962,2,35
168600.000003,64845153,183374997,2,35
168605.000003,64845153,183375032,2,35
168610.000003,64845153,183375067,2,35
168615.000003,64845153,183375102,2,35
168620.000003,64845153,183375137,2,35
168625.000003,64845153,183375172,2,35
168630.000003,64845153,183375207,2,35
168635.000003,64845153,183375242,2,35
168645.000003,64845155,183375317,2,75
168650.000003,64845155,183375352,2,35
168655.000003,64845155,183375387,2,35
168660.000003,64845155,183375422,2,35
168665.000003,64845155,183375457,2,35
168670.000003,64845155,183375492,2,35
168675.000003,64845155,183375527,2,35
168680.000003,64845155,183375562,2,35
168685.000003,64845155,183375597,2,35
168690.000003,64845155,183375632,2,35
168695.000003,64845155,183375667,2,35
168705.000003,64845157,183375742,2,75
168710.000003,64845157,183375777,2,35
168715.000003,64845157,183375812,2,35
168720.000003,64845157,183375847,2,35
168725.000003,64845157,183375882,2,35
168730.000003,64845157,183375917,2,35
168735.000003,64845157,183375952,2,35
168740.000003,64845157,183375987,2,35
168745.000003,64845157,183376022,2,35
168750.000003,64845157,183376057,2,35
168760.000003,64845159,183376132,2,75
168765.000003,64845159,183376167,2,35
168770.000003,64845159,183376202,2,35
168775.000003,64845159,183376237,2,35
168780.000003,64845159,183376272,2,35
168785.000003,64845159,183376307,2,35
168790.000003,64845159,183376342,2,35
168795.000003,64845159,183376377,2,35
168800.000003,64845159,183376412,2,35
168805.000003,64845159,183376447,2,35
168815.000003,64845161,183376522,2,75
168820.000003,64845161,183376557,2,35
168825.000003,64845161,183376592,2,35
168830.000003,64845161,183376627,2,35
168835.000003,64845161,183376662,2,35
168840.000003,64845161,183376697,2,35
168845.000003,64845161,183376732,2,35
168850.000003,64845161,183376767,2,35
168855.000003,64845161,183376802,2,35
168860.000003,64845161,183376837,2,35
168870.000003,64845163,183376912,2,75
168875.000003,64845163,183376947,2,35
168880.000003,64845163,183376982,2,35
168885.000003,64845163,183377017,2,35
168890.000003,64845163,183377052,2,35
168895.000003,64845163,183377087,2,35
168900.000003,64845163,183377122,2,35
168905.000003,64845163,183377157,2,35
168910.000003,64845163,183377192,2,35
168915.000003,64845163,183377227,2,35
168925.000003,64845165,183377302,2,75
168930.000003,64845165,183377337,2,35
168935.000003,64845165,183377372,2,35
168940.000003,64845165,183377407,2,35
168945.000003,64845165,183377442,2,35
168950.000003,64845165,183377477,2,35
168955.000003,64845165,183377512,2,35
168960.000003,64845165,183377547,2,35
168965.000003,64845165,183377582,2,35
168970.000003,64845165,183377617,2,35
168980.000003,64845167,183377692,2,75
168985.000003,64845167,183377727,2,35
168990.000003,64845167,183377762,2,35
168995.000003,64845167,183377797,2,35
169000.000003,64845167,183377832,2,35
169005.000003,64845167,183377867,2,35
169010.000003,64845167,183377902,2,35
169015.000003,64845167,183377937,2,35
169020.000003,64845167,183377972,2,35
169025.000003,64845167,183378007,2,35
169035.000003,64845169,183378082,2,75
169040.000003,64845169,183378117,2,35
169045.000003,64845169,183378152,2,35
169050.000003,64845169,183378187,2,35
169055.000003,64845169,183378222,2,35
169060.000003,64845169,183378257,2,35
169065.000003,64845169,183378292,2,35
169070.000003,64845169,183378327,2,35
169075.000003,64845169,183378362,2,35
169080.000003,64845169,183378397,2,35
169090.000003,64845171,183378472,2,75
169100.000003,64961221,183494595,116050,116123
169105.000003,64961221,183494630,116050,35
169110.000003,64961221,183494665,116050,35
169115.000003,64961221,183494700,116050,35
169120.000003,64961221,183494735,116050,35
169125.000003,64961221,183494770,116050,35
169130.000003,64961221,183494805,116050,35
169135.000003,64961221,183494840,116050,35
169140.000003,64961221,183494875,116050,35
169150.000003,64961223,183494950,2,75
169160.000003,65076960,183610760,115737,115810
169165.000003,65076960,183610795,115737,35
169170.000003,65076960,183610830,115737,35
169175.000003,65076960,183610865,115737,35
169185.000003,65192445,183726423,115485,115558
169190.000003,65192445,183726458,115485,35
169195.000003,65192445,183726493,115485,35
169200.000003,65192445,183726528,115485,35
169205.000003,65192445,183726563,115485,35
169215.000003,65192447,183726638,2,75
169220.000003,65192447,183726673,2,35
169225.000003,65192447,183726708,2,35
169230.000003,65192447,183726743,2,35
169235.000003,65192447,183726778,2,35
169245.000003,65423376,183957780,230929,231002
169250.000003,65423376,183957815,230929,35
169255.000003,65423376,183957850,230929,35
169260.000003,65423376,183957885,230929,35
169270.000003,65538530,184073112,115154,115227
169275.000003,65538530,184073147,115154,35
169285.000003,65653774,184188464,115244,115317
169290.000003,65653774,184188499,115244,35
169295.000003,65653774,184188534,115244,35
169305.000003,65769476,184304309,115702,115775
169310.000003,65769476,184304344,115702,35
169315.000003,65769476,184304379,115702,35
169320.000003,65769476,184304414,115702,35
169325.000003,65769476,184304449,115702,35
169335.000003,66348203,187591062,578727,3286613
169340.000003,66348203,187591097,578727,35
169350.000003,66348205,187591172,2,75
169355.000003,66348205,187591207,2,35
169360.000003,66348205,187591242,2,35
169365.000003,66348205,187591277,2,35
169370.000003,66348205,187591312,2,35
169375.000003,66348205,187591347,2,35
169380.000003,66348205,187591382,2,35
169385.000003,66348205,187591417,2,35
169390.000003,66348205,187591452,2,35
169395.000003,66348205,187591487,2,35
169405.000003,66348207,187591562,2,75
169410.000003,66348207,187591597,2,35
169415.000003,66348207,187591632,2,35
169420.000003,66348207,187591667,2,35
169425.000003,66348207,187591702,2,35
169430.000003,66348207,187591737,2,35
169435.000003,66348207,187591772,2,35
169440.000003,66348207,187591807,2,35
169445.000003,66348207,187591842,2,35
169450.000003,66348207,187591877,2,35
169460.000003,66348209,187591952,2,75
169465.000003,66348209,187591987,2,35
169470.000003,66348209,187592022,2,35
169475.000003,66348209,187592057,2,35
169480.000003,66348209,187592092,2,35
169485.000003,66348209,187592127,2,35
169490.000003,66348209,187592162,2,35
169495.000003,66348209,187592197,2,35
169500.000003,66348209,187592232,2,35
169505.000003,66348209,187592267,2,35
169515.000003,66348211,187592342,2,75
169520.000003,66348211,187592377,2,35
169525.000003,66348211,187592412,2,35
169530.000003,66348211,187592447,2,35
169535.000003,66348211,187592482,2,35
169540.000003,66348211,187592517,2,35
169545.000003,66348211,187592552,2,35
169550.000003,66348211,187592587,2,35
169555.000003,66348211,187592622,2,35
169560.000003,66348211,187592657,2,35
169570.000003,66348213,187592732,2,75
169575.000003,66348213,187592767,2,35
169580.000003,66348213,187592802,2,35
169585.000003,66348213,187592837,2,35
169590.000003,66348213,187592872,2,35
169595.000003,66348213,187592907,2,35
169600.000003,66348213,187592942,2,35
169605.000003,66348213,187592977,2,35
169610.000003,66348213,187593012,2,35
169615.000003,66348213,187593047,2,35
169625.000003,66348215,187593122,2,75
169630.000003,66348215,187593157,2,35
169635.000003,66348215,187593192,2,35
169640.000003,66348215,187593227,2,35
169645.000003,66348215,187593262,2,35
169650.000003,66348215,187593297,2,35
169655.000003,66348215,187593332,2,35
169660.000003,66348215,187593367,2,35
169665.000003,66348215,187593402,2,35
169670.000003,66348215,187593437,2,35
169680.000003,66348217,187593512,2,75
169685.000003,66348217,187593547,2,35
169690.000003,66348217,187593582,2,35
169695.000003,66348217,187593617,2,35
169700.000003,66348217,187593652,2,35
169705.000003,66348217,187593687,2,35
169710.000003,66348217,187593722,2,35
169715.000003,66348217,187593757,2,35
169720.000003,66348217,187593792,2,35
169725.000003,66348217,187593827,2,35
169735.000003,66348219,187593902,2,75
169740.000003,66348219,187593937,2,35
169745.000003,66348219,187593972,2,35
169750.000003,66348219,187594007,2,35
169755.000003,66348219,187594042,2,35
169760.000003,66348219,187594077,2,35
169765.000003,66348219,187594112,2,35
169770.000003,66348219,187594147,2,35
169775.000003,66348219,187594182,2,35
169780.000003,66348219,187594217,2,35
169785.000003,66348219,187594252,2,35
169795.000003,66348221,187594327,2,75
169800.000003,66348221,187594362,2,35
169805.000003,66348221,187594397,2,35
169810.000003,66348221,187594432,2,35
169815.000003,66348221,187594467,2,35
169820.000003,66348221,187594502,2,35
169825.000003,66348221,187594537,2,35
169830.000003,66348221,187594572,2,35
169835.000003,66348221,187594607,2,35
169840.000003,66348221,187594642,2,35
169850.000003,66348223,187594717,2,75
169855.000003,66348223,187594752,2,35
169860.000003,66348223,187594787,2,35
169865.000003,66348223,187594822,2,35
169870.000003,66348223,187594857,2,35
169875.000003,66348223,187594892,2,35
169880.000003,66348223,187594927,2,35
169885.000003,66348223,187594962,2,35
169890.000003,66348223,187594997,2,35
169895.000003,66348223,187595032,2,35
169905.000003,66348225,187595107,2,75
169910.000003,66348225,187595142,2,35
169915.000003,66348225,187595177,2,35
169920.000003,66348225,187595212,2,35
169925.000003,66348225,187595247,2,35
169930.000003,66348225,187595282,2,35
169935.000003,66348225,187595317,2,35
169940.000003,66348225,187595352,2,35
169945.000003,66348225,187595387,2,35
169950.000003,66348225,187595422,2,35
169960.000003,66348227,187595497,2,75
169965.000003,66348227,187595532,2,35
169970.000003,66348227,187595567,2,35
169975.000003,66348227,187595602,2,35
169980.000003,66348227,187595637,2,35
169985.000003,66348227,187595672,2,35
169990.000003,66348227,187595707,2,35
169995.000003,66348227,187595742,2,35
170000.000003,66348227,187595777,2,35
170005.000003,66348227,187595812,2,35
170015.000003,66348229,187595887,2,75
170020.000003,66348229,187595922,2,35
170025.000003,66348229,187595957,2,35
170030.000003,66348229,187595992,2,35
170035.000003,66348229,187596027,2,35
170040.000003,66348229,187596062,2,35
170045.000003,66348229,187596097,2,35
170050.000003,66348229,187596132,2,35
170055.000003,66348229,187596167,2,35
170060.000003,66348229,187596202,2,35
170070.000003,66348231,187596277,2,75
170075.000003,66348231,187596312,2,35
170080.000003,66348231,187596347,2,35
170085.000003,66348231,187596382,2,35
170090.000003,66348231,187596417,2,35
170095.000003,66348231,187596452,2,35
170100.000003,66348231,187596487,2,35
170105.000003,66348231,187596522,2,35
170110.000003,66348231,187596557,2,35
170115.000003,66348231,187596592,2,35
170125.000003,66348233,187596667,2,75
170130.000003,66348233,187596702,2,35
170135.000003,66348233,187596737,2,35
170140.000003,66348233,187596772,2,35
170145.000003,66348233,187596807,2,35
170150.000003,66348233,187596842,2,35
170155.000003,66348233,187596877,2,35
170160.000003,66348233,187596912,2,35
170165.000003,66348233,187596947,2,35
170170.000003,66348233,187596982,2,35
170180.000003,66348235,187597057,2,75
170185.000003,66348235,187597092,2,35
170190.000003,66348235,187597127,2,35
170195.000003,66348235,187597162,2,35
170200.000003,66348235,187597197,2,35
170205.000003,66348235,187597232,2,35
170210.000003,66348235,187597267,2,35
170215.000003,66348235,187597302,2,35
170220.000003,66348235,187597337,2,35
170225.000003,66348235,187597372,2,35
170230.000003,66348235,187597407,2,35
170240.000003,66348237,187597482,2,75
170245.000003,66348237,187597517,2,35
170250.000003,66348237,187597552,2,35
170255.000003,66348237,187597587,2,35
170260.000003,66348237,187597622,2,35
170265.000003,66348237,187597657,2,35
170270.000003,66348237,187597692,2,35
170275.000003,66348237,187597727,2,35
170280.000003,66348237,187597762,2,35
170285.000003,66348237,187597797,2,35
170295.000003,66348239,187597872,2,75
170300.000003,66348239,187597907,2,35
170305.000003,66348239,187597942,2,35
170310.000003,66348239,187597977,2,35
170315.000003,66348239,187598012,2,35
170320.000003,66348239,187598047,2,35
170325.000003,66348239,187598082,2,35
170330.000003,66348239,187598117,2,35
170335.000003,66348239,187598152,2,35
170340.000003,66348239,187598187,2,35
170350.000003,66348241,187598262,2,75
170355.000003,66348241,187598297,2,35
170360.000003,66348241,187598332,2,35
170365.000003,66348241,187598367,2,35
170370.000003,66348241,187598402,2,35
170375.000003,66348241,187598437,2,35
170380.000003,66348241,187598472,2,35
170385.000003,66348241,187598507,2,35
170390.000003,66348241,187598542,2,35
170395.000003,66348241,187598577,2,35
170405.000003,66348243,187598652,2,75
170410.000003,66348243,187598687,2,35
170415.000003,66348243,187598722,2,35
170420.000003,66348243,187598757,2,35
170425.000003,66348243,187598792,2,35
170430.000003,66348243,187598827,2,35
170435.000003,66348243,187598862,2,35
170440.000003,66348243,187598897,2,35
170445.000003,66348243,187598932,2,35
170450.000003,66348243,187598967,2,35
170460.000003,66348245,187599042,2,75
170465.000003,66348245,187599077,2,35
170470.000003,66348245,187599112,2,35
170475.000003,66348245,187599147,2,35
170480.000003,66348245,187599182,2,35
170485.000003,66348245,187599217,2,35
170490.000003,66348245,187599252,2,35
170495.000003,66348245,187599287,2,35
